invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-11047,International,Low,3014.47,3/23/2025 9:41,3/25/2025 2:41,3/30/2025 8:41,3/31/2025 8:41
INV-11048,International,Medium,2775.2,3/1/2025 19:09,3/3/2025 3:09,3/9/2025 16:09,3/11/2025 16:09
INV-11049,Local,Medium,1335.98,3/2/2025 9:53,3/4/2025 9:53,3/13/2025 9:53,3/15/2025 0:53
INV-11050,International,Medium,2920.04,1/28/2025 22:47,1/30/2025 8:47,2/5/2025 0:47,2/7/2025 12:47
INV-11051,Goods,Medium,1701.84,1/28/2025 9:31,1/30/2025 1:31,2/10/2025 9:31,2/12/2025 16:31
INV-11052,Local,High,2567.99,2/28/2025 17:04,3/3/2025 9:04,3/11/2025 4:04,3/13/2025 12:04
INV-11053,Local,Medium,2625.6,1/1/2025 3:35,1/3/2025 5:35,1/9/2025 2:35,1/10/2025 13:35
INV-11054,Goods,High,2612.12,2/12/2025 9:29,2/14/2025 14:29,2/20/2025 15:29,2/22/2025 16:29
INV-11055,Goods,High,1649.81,1/16/2025 11:00,1/17/2025 18:00,1/24/2025 6:00,1/26/2025 2:00
INV-11056,Goods,Low,839,3/15/2025 13:04,3/18/2025 7:04,3/29/2025 12:04,3/30/2025 22:04
INV-11057,Local,Low,1688.41,1/20/2025 19:20,1/23/2025 12:20,1/29/2025 13:20,1/31/2025 21:20
INV-11058,Goods,High,4660.88,1/31/2025 9:54,2/2/2025 14:54,2/12/2025 17:54,2/15/2025 7:54
INV-11059,Local,Medium,3164.28,1/17/2025 18:50,1/18/2025 23:50,1/30/2025 9:50,2/1/2025 16:50
INV-11060,Local,High,1551.65,3/12/2025 23:21,3/14/2025 17:21,3/26/2025 2:21,3/27/2025 5:21
INV-11061,Services,Medium,460.43,1/13/2025 1:01,1/15/2025 9:01,1/23/2025 21:01,1/25/2025 5:01
INV-11062,Services,High,3855.38,3/26/2025 21:33,3/29/2025 5:33,4/4/2025 10:33,4/7/2025 7:33
INV-11063,International,Low,4279.55,1/28/2025 4:40,1/29/2025 12:40,2/5/2025 10:40,2/7/2025 12:40
INV-11064,Services,Low,2574.43,2/16/2025 10:13,2/18/2025 21:13,2/28/2025 13:13,3/2/2025 15:13
INV-11065,Goods,High,4486.37,2/10/2025 2:28,2/12/2025 21:28,2/24/2025 10:28,2/27/2025 2:28
INV-11066,Goods,Medium,3234.68,2/27/2025 7:41,3/2/2025 0:41,3/12/2025 18:41,3/15/2025 1:41
INV-11067,Goods,Medium,2441.18,3/8/2025 11:21,3/9/2025 14:21,3/15/2025 3:21,3/16/2025 11:21
INV-11068,Services,High,1929.02,1/21/2025 11:36,1/23/2025 21:36,1/31/2025 23:36,2/2/2025 13:36
INV-11069,International,Low,4336.81,2/21/2025 7:03,2/22/2025 18:03,3/5/2025 8:03,3/7/2025 19:03
INV-11070,Local,Low,1942.07,3/26/2025 19:19,3/28/2025 22:19,4/5/2025 10:19,4/6/2025 18:19
INV-11071,Local,Medium,314.62,3/14/2025 12:47,3/16/2025 17:47,3/23/2025 5:47,3/24/2025 23:47
INV-11072,Local,Medium,1562.96,3/18/2025 12:57,3/21/2025 8:57,3/27/2025 17:57,3/30/2025 14:57
INV-11073,Local,Medium,3828.31,3/14/2025 0:13,3/15/2025 15:13,3/24/2025 5:13,3/26/2025 5:13
INV-11074,Goods,Medium,2261.52,1/30/2025 12:58,2/1/2025 3:58,2/7/2025 19:58,2/10/2025 5:58
INV-11075,Goods,Medium,2569.26,1/3/2025 11:19,1/6/2025 0:19,1/13/2025 20:19,1/15/2025 6:19
INV-11076,International,Medium,2380.54,2/2/2025 11:14,2/5/2025 9:14,2/15/2025 9:14,2/16/2025 23:14
INV-11077,Local,High,3867.65,2/15/2025 5:45,2/18/2025 2:45,2/26/2025 12:45,2/28/2025 7:45
INV-11078,International,High,1662.23,2/26/2025 18:01,3/1/2025 13:01,3/6/2025 20:01,3/8/2025 9:01
INV-11079,International,High,4020.9,2/26/2025 22:04,2/28/2025 5:04,3/10/2025 20:04,3/12/2025 15:04
INV-11080,Local,High,3351.83,3/6/2025 21:02,3/9/2025 18:02,3/19/2025 21:02,3/22/2025 11:02
INV-11081,Services,Medium,3845.5,3/8/2025 9:48,3/9/2025 23:48,3/15/2025 9:48,3/16/2025 13:48
INV-11082,Local,High,3395.67,2/26/2025 23:28,2/28/2025 1:28,3/11/2025 5:28,3/12/2025 16:28
INV-11083,Services,High,154.24,2/6/2025 2:08,2/8/2025 10:08,2/19/2025 11:08,2/21/2025 9:08
INV-11084,International,Low,4093.13,1/16/2025 8:12,1/19/2025 2:12,1/27/2025 18:12,1/29/2025 21:12
INV-11085,Services,High,3676.87,3/4/2025 18:08,3/6/2025 1:08,3/17/2025 13:08,3/18/2025 23:08
INV-11086,Services,High,3198.86,3/9/2025 0:23,3/11/2025 18:23,3/17/2025 3:23,3/19/2025 22:23
INV-11087,International,Medium,2974.54,3/16/2025 11:17,3/18/2025 22:17,3/28/2025 17:17,3/30/2025 4:17
INV-11088,Services,Medium,720.7,1/11/2025 8:49,1/13/2025 10:49,1/22/2025 2:49,1/24/2025 2:49
INV-11089,Goods,Medium,2477.72,2/28/2025 7:04,3/1/2025 15:04,3/9/2025 9:04,3/10/2025 17:04
INV-11090,Services,Low,125.11,2/19/2025 15:32,2/22/2025 4:32,3/4/2025 4:32,3/6/2025 19:32
INV-11091,Services,Medium,1971.09,2/16/2025 11:15,2/19/2025 10:15,3/3/2025 8:15,3/5/2025 2:15
INV-11092,Services,Low,418.42,1/2/2025 9:34,1/4/2025 1:34,1/12/2025 23:34,1/15/2025 12:34
INV-11093,International,Low,1326.16,3/6/2025 3:31,3/7/2025 19:31,3/14/2025 11:31,3/16/2025 9:31
INV-11094,International,Medium,1583.74,3/20/2025 12:59,3/23/2025 6:59,4/2/2025 5:59,4/4/2025 2:59
INV-11095,International,High,4186.08,2/10/2025 8:51,2/12/2025 8:51,2/17/2025 19:51,2/19/2025 23:51
INV-11096,Local,High,4991.26,3/23/2025 14:37,3/25/2025 6:37,4/4/2025 13:37,4/7/2025 9:37
INV-11097,International,Low,4413.35,3/15/2025 21:19,3/17/2025 3:19,3/23/2025 11:19,3/25/2025 20:19
INV-11098,Services,Low,3949,2/8/2025 4:54,2/9/2025 21:54,2/17/2025 11:54,2/19/2025 6:54
INV-11099,Local,Low,656.28,3/17/2025 3:46,3/18/2025 9:46,3/25/2025 7:46,3/26/2025 19:46
INV-11100,Local,Medium,4728.36,2/13/2025 21:23,2/14/2025 21:23,2/25/2025 13:23,2/27/2025 6:23
INV-11101,Local,Medium,3705.77,3/12/2025 17:25,3/14/2025 22:25,3/25/2025 4:25,3/27/2025 1:25
INV-11102,Services,High,3298.2,2/26/2025 12:08,2/27/2025 18:08,3/5/2025 6:08,3/7/2025 8:08
INV-11103,International,Medium,2553,1/21/2025 19:33,1/23/2025 21:33,2/4/2025 20:33,2/7/2025 1:33
INV-11104,Local,Medium,1388.23,3/26/2025 0:31,3/28/2025 18:31,4/3/2025 14:31,4/5/2025 15:31
INV-11105,Goods,High,3698.46,3/19/2025 18:42,3/22/2025 8:42,4/2/2025 3:42,4/3/2025 7:42
INV-11106,Services,High,4305.75,2/7/2025 17:27,2/9/2025 15:27,2/16/2025 23:27,2/19/2025 19:27
INV-11107,Services,Low,1764.02,3/11/2025 13:27,3/14/2025 12:27,3/24/2025 0:27,3/25/2025 11:27
INV-11108,International,Low,1092.12,1/21/2025 18:23,1/24/2025 6:23,2/1/2025 19:23,2/4/2025 12:23
INV-11109,International,Medium,2983.21,1/29/2025 16:03,2/1/2025 4:03,2/10/2025 7:03,2/12/2025 9:03
INV-11110,Goods,Low,923.24,3/30/2025 16:05,4/1/2025 23:05,4/9/2025 16:05,4/11/2025 16:05
INV-11111,Local,Medium,4739.17,1/3/2025 22:03,1/5/2025 2:03,1/12/2025 16:03,1/14/2025 21:03
INV-11112,Goods,Medium,1502.08,2/25/2025 14:25,2/26/2025 23:25,3/9/2025 12:25,3/10/2025 20:25
INV-11113,Services,High,2308.77,1/5/2025 22:30,1/7/2025 16:30,1/19/2025 11:30,1/21/2025 17:30
INV-11114,International,Medium,581.7,1/23/2025 15:44,1/25/2025 20:44,2/5/2025 4:44,2/7/2025 14:44
INV-11115,Local,Low,701.25,1/17/2025 19:06,1/19/2025 9:06,1/24/2025 23:06,1/27/2025 11:06
INV-11116,Goods,Medium,1748.71,3/31/2025 21:27,4/3/2025 5:27,4/9/2025 8:27,4/10/2025 21:27
INV-11117,International,Low,3494.61,2/12/2025 15:32,2/13/2025 21:32,2/22/2025 6:32,2/23/2025 8:32
INV-11118,Services,High,1458.33,1/14/2025 14:01,1/17/2025 3:01,1/28/2025 6:01,1/31/2025 5:01
INV-11119,Goods,Medium,4650.57,2/8/2025 14:25,2/10/2025 13:25,2/18/2025 13:25,2/20/2025 6:25
INV-11120,Goods,High,4628.64,1/11/2025 9:58,1/14/2025 1:58,1/23/2025 0:58,1/24/2025 15:58
INV-11121,Local,High,4039.16,1/9/2025 10:10,1/11/2025 10:10,1/21/2025 15:10,1/23/2025 12:10
INV-11122,International,Medium,4483.44,3/27/2025 4:46,3/28/2025 21:46,4/6/2025 10:46,4/9/2025 0:46
INV-11123,Local,Medium,3316.36,2/27/2025 3:31,3/1/2025 9:31,3/8/2025 0:31,3/10/2025 17:31
INV-11124,Local,Low,745.47,1/21/2025 12:00,1/23/2025 2:00,1/28/2025 7:00,1/29/2025 19:00
INV-11125,International,Low,1738.05,2/2/2025 4:40,2/4/2025 20:40,2/10/2025 10:40,2/12/2025 10:40
INV-11126,International,Low,3283.28,3/29/2025 5:24,3/30/2025 5:24,4/5/2025 14:24,4/7/2025 6:24
INV-11127,International,Low,3366.35,1/29/2025 17:01,1/31/2025 16:01,2/6/2025 5:01,2/8/2025 21:01
INV-11128,Services,High,204.51,3/1/2025 19:49,3/3/2025 5:49,3/8/2025 22:49,3/11/2025 14:49
INV-11129,Local,High,3359.1,2/15/2025 9:14,2/17/2025 0:14,2/24/2025 22:14,2/27/2025 3:14
INV-11130,International,Low,1267.7,3/5/2025 21:15,3/7/2025 22:15,3/13/2025 21:15,3/16/2025 5:15
INV-11131,Local,Low,982.51,1/17/2025 14:29,1/19/2025 11:29,1/25/2025 22:29,1/28/2025 6:29
INV-11132,Goods,High,3288.47,2/22/2025 13:20,2/25/2025 4:20,3/8/2025 7:20,3/10/2025 2:20
INV-11133,Services,Low,2587.25,1/31/2025 10:47,2/2/2025 13:47,2/13/2025 10:47,2/15/2025 2:47
INV-11134,Services,Medium,2805.58,1/30/2025 2:40,2/1/2025 23:40,2/11/2025 9:40,2/14/2025 3:40
INV-11135,Services,Low,4731.58,2/15/2025 16:34,2/18/2025 7:34,2/27/2025 10:34,3/1/2025 2:34
INV-11136,International,High,1980.93,1/22/2025 22:57,1/24/2025 21:57,2/1/2025 21:57,2/4/2025 0:57
INV-11137,International,High,985.93,3/7/2025 16:39,3/10/2025 12:39,3/19/2025 20:39,3/21/2025 6:39
INV-11138,International,Medium,439.55,1/16/2025 1:41,1/18/2025 8:41,1/25/2025 17:41,1/27/2025 9:41
INV-11139,International,High,915.19,3/8/2025 19:12,3/10/2025 1:12,3/15/2025 19:12,3/17/2025 16:12
INV-11140,Local,High,169.82,3/23/2025 22:01,3/26/2025 15:01,4/2/2025 15:01,4/5/2025 6:01
INV-11141,Local,Medium,854.37,1/7/2025 15:45,1/9/2025 4:45,1/18/2025 0:45,1/19/2025 15:45
INV-11142,International,High,2883.42,3/31/2025 5:42,4/1/2025 13:42,4/8/2025 5:42,4/9/2025 16:42
INV-11143,Goods,Medium,493.12,3/10/2025 10:35,3/11/2025 13:35,3/19/2025 12:35,3/21/2025 4:35
INV-11144,Goods,Low,2739.86,3/9/2025 22:44,3/11/2025 22:44,3/21/2025 16:44,3/23/2025 11:44
INV-11145,Goods,Medium,784.99,2/21/2025 2:48,2/23/2025 11:48,3/6/2025 15:48,3/9/2025 11:48
INV-11146,Goods,High,3345.63,2/22/2025 3:14,2/23/2025 14:14,3/2/2025 23:14,3/4/2025 8:14
INV-11147,International,High,2626.26,1/18/2025 0:34,1/20/2025 20:34,1/27/2025 7:34,1/28/2025 9:34
INV-11148,Services,Medium,1731.32,3/24/2025 0:35,3/25/2025 3:35,3/30/2025 16:35,4/1/2025 16:35
INV-11149,International,Low,1015.79,1/3/2025 22:20,1/5/2025 20:20,1/14/2025 16:20,1/16/2025 2:20
INV-11150,Goods,Medium,1489.08,1/26/2025 8:57,1/27/2025 13:57,2/3/2025 21:57,2/5/2025 11:57
INV-11151,Local,High,1868.02,3/8/2025 0:51,3/9/2025 21:51,3/17/2025 10:51,3/19/2025 7:51
INV-11152,Local,Medium,3271.4,2/26/2025 13:43,2/28/2025 13:43,3/9/2025 18:43,3/11/2025 5:43
INV-11153,Goods,Low,2021.34,2/8/2025 0:32,2/9/2025 4:32,2/19/2025 19:32,2/21/2025 10:32
INV-11154,Goods,Medium,318.35,3/18/2025 19:09,3/21/2025 4:09,3/26/2025 16:09,3/28/2025 9:09
INV-11155,Goods,Medium,4809.02,2/18/2025 18:22,2/20/2025 6:22,2/25/2025 7:22,2/27/2025 6:22
INV-11156,Local,High,1103,3/8/2025 6:23,3/10/2025 3:23,3/20/2025 1:23,3/22/2025 18:23
INV-11157,International,Medium,2556.44,2/22/2025 6:32,2/23/2025 22:32,3/4/2025 5:32,3/6/2025 0:32
INV-11158,Services,Low,1668.36,3/10/2025 0:56,3/11/2025 5:56,3/17/2025 5:56,3/19/2025 11:56
INV-11159,Goods,High,608.65,3/31/2025 0:32,4/2/2025 19:32,4/12/2025 7:32,4/14/2025 6:32
INV-11160,International,Low,329.09,3/28/2025 17:30,3/31/2025 2:30,4/8/2025 2:30,4/10/2025 10:30
INV-11161,Services,Medium,3630.8,3/31/2025 8:41,4/1/2025 23:41,4/8/2025 12:41,4/9/2025 14:41
INV-11162,Services,Low,785.73,1/24/2025 8:12,1/26/2025 14:12,2/7/2025 10:12,2/9/2025 0:12
INV-11163,Services,Low,353.02,2/2/2025 20:38,2/5/2025 15:38,2/11/2025 19:38,2/12/2025 19:38
INV-11164,Local,Medium,3534.49,1/20/2025 9:40,1/22/2025 14:40,1/27/2025 19:40,1/30/2025 14:40
INV-11165,Services,High,2735.75,2/20/2025 17:25,2/22/2025 20:25,2/28/2025 0:25,3/1/2025 0:25
INV-11166,International,High,3617.05,1/4/2025 21:25,1/7/2025 20:25,1/17/2025 22:25,1/19/2025 4:25
INV-11167,Services,Low,515.6,2/24/2025 11:10,2/26/2025 18:10,3/3/2025 23:10,3/6/2025 20:10
INV-11168,International,High,4587.38,3/25/2025 23:13,3/27/2025 8:13,4/6/2025 11:13,4/7/2025 21:13
INV-11169,Services,High,3543.01,2/21/2025 0:47,2/22/2025 20:47,3/5/2025 4:47,3/6/2025 12:47
INV-11170,Goods,Medium,1000.48,2/13/2025 12:07,2/16/2025 5:07,2/25/2025 5:07,2/26/2025 16:07
INV-11171,Local,Medium,4061.66,2/24/2025 4:58,2/26/2025 21:58,3/4/2025 14:58,3/6/2025 8:58
INV-11172,Services,Medium,3943.3,1/8/2025 2:57,1/9/2025 6:57,1/20/2025 13:57,1/22/2025 6:57
INV-11173,Local,Medium,4038.45,2/2/2025 14:17,2/3/2025 20:17,2/15/2025 11:17,2/16/2025 16:17
INV-11174,Goods,High,2269.62,3/19/2025 10:52,3/21/2025 1:52,3/26/2025 6:52,3/28/2025 21:52
INV-11175,Goods,Medium,3468.58,1/16/2025 11:16,1/17/2025 23:16,1/27/2025 10:16,1/28/2025 12:16
INV-11176,Local,Medium,2905.57,3/27/2025 17:55,3/30/2025 1:55,4/4/2025 18:55,4/7/2025 0:55
INV-11177,Services,High,267.04,2/14/2025 16:55,2/17/2025 5:55,2/24/2025 9:55,2/26/2025 11:55
INV-11178,Services,Medium,2219.58,3/2/2025 22:26,3/5/2025 7:26,3/10/2025 19:26,3/13/2025 3:26
INV-11179,Local,High,2979.45,3/2/2025 21:16,3/4/2025 18:16,3/13/2025 10:16,3/15/2025 5:16
INV-11180,International,Medium,3778.9,2/19/2025 20:58,2/22/2025 6:58,3/3/2025 13:58,3/4/2025 13:58
INV-11181,Local,Medium,4217.04,1/4/2025 20:12,1/6/2025 4:12,1/13/2025 10:12,1/15/2025 9:12
INV-11182,International,High,3479.37,3/10/2025 16:29,3/11/2025 21:29,3/17/2025 15:29,3/20/2025 11:29
INV-11183,Local,Low,2662.67,1/16/2025 4:14,1/17/2025 16:14,1/27/2025 6:14,1/29/2025 13:14
INV-11184,Services,High,4690.87,2/5/2025 9:30,2/6/2025 13:30,2/15/2025 13:30,2/16/2025 20:30
INV-11185,Goods,High,888.51,3/12/2025 3:34,3/13/2025 10:34,3/20/2025 16:34,3/23/2025 2:34
INV-11186,International,High,2932.86,3/1/2025 5:39,3/2/2025 14:39,3/11/2025 8:39,3/12/2025 11:39
INV-11187,International,Low,4983.58,2/10/2025 10:50,2/12/2025 1:50,2/20/2025 1:50,2/22/2025 13:50
INV-11188,International,Medium,82.3,3/19/2025 22:13,3/22/2025 1:13,4/2/2025 20:13,4/4/2025 10:13
INV-11189,Services,Low,408.26,3/24/2025 8:52,3/25/2025 21:52,4/6/2025 10:52,4/8/2025 19:52
INV-11190,Services,Medium,2066.54,2/6/2025 22:26,2/8/2025 23:26,2/18/2025 11:26,2/20/2025 4:26
INV-11191,Services,Low,525.82,1/1/2025 7:31,1/3/2025 22:31,1/12/2025 23:31,1/15/2025 4:31
INV-11192,Goods,Low,4799.99,3/16/2025 16:54,3/18/2025 2:54,3/26/2025 9:54,3/28/2025 12:54
INV-11193,Services,Medium,3343.1,1/9/2025 1:15,1/10/2025 6:15,1/20/2025 2:15,1/22/2025 20:15
INV-11194,Goods,Medium,3017.18,1/14/2025 23:47,1/17/2025 3:47,1/24/2025 2:47,1/25/2025 19:47
INV-11195,Services,High,3456.18,1/25/2025 19:43,1/26/2025 20:43,2/1/2025 20:43,2/4/2025 7:43
INV-11196,International,High,1022.38,2/7/2025 0:41,2/8/2025 13:41,2/19/2025 6:41,2/21/2025 23:41
INV-11197,Services,Medium,1448.58,1/15/2025 15:07,1/17/2025 13:07,1/24/2025 19:07,1/26/2025 12:07
INV-11198,Services,Low,1282.27,2/24/2025 18:56,2/26/2025 8:56,3/10/2025 5:56,3/12/2025 2:56
INV-11199,Goods,Medium,3760.52,2/17/2025 4:57,2/19/2025 2:57,2/25/2025 20:57,2/27/2025 2:57
INV-11200,Goods,Low,4726.51,2/14/2025 12:09,2/16/2025 17:09,2/25/2025 4:09,2/27/2025 18:09
INV-11201,International,High,1354.85,2/15/2025 22:18,2/18/2025 19:18,2/28/2025 15:18,3/2/2025 9:18
INV-11202,Services,Medium,4286.32,2/2/2025 3:41,2/3/2025 22:41,2/9/2025 0:41,2/11/2025 5:41
INV-11203,Local,High,3369.18,2/26/2025 11:22,2/28/2025 11:22,3/12/2025 10:22,3/13/2025 18:22
INV-11204,Goods,Low,329.75,2/16/2025 11:04,2/18/2025 4:04,2/26/2025 6:04,2/28/2025 12:04
INV-11205,International,Low,4705.66,3/1/2025 17:32,3/3/2025 16:32,3/14/2025 20:32,3/15/2025 21:32
INV-11206,Goods,Medium,3651.52,3/2/2025 10:42,3/4/2025 3:42,3/9/2025 4:42,3/10/2025 10:42
INV-11207,Local,High,1042.32,3/17/2025 2:10,3/18/2025 13:10,3/23/2025 16:10,3/25/2025 7:10
INV-11208,Local,High,3474.73,1/4/2025 21:37,1/6/2025 11:37,1/11/2025 13:37,1/13/2025 10:37
INV-11209,International,Medium,2350.21,1/17/2025 13:40,1/19/2025 15:40,1/26/2025 3:40,1/27/2025 13:40
INV-11210,Local,Low,1550.94,3/18/2025 18:53,3/21/2025 11:53,4/1/2025 23:53,4/4/2025 7:53
INV-11211,Local,High,2082.09,1/7/2025 14:59,1/10/2025 8:59,1/17/2025 12:59,1/19/2025 21:59
INV-11212,Local,High,3154.93,3/18/2025 7:40,3/19/2025 17:40,3/31/2025 8:40,4/3/2025 7:40
INV-11213,Goods,Low,4204.08,1/6/2025 11:09,1/9/2025 4:09,1/17/2025 12:09,1/19/2025 5:09
INV-11214,Services,Medium,2206.89,1/7/2025 8:39,1/9/2025 0:39,1/15/2025 14:39,1/18/2025 7:39
INV-11215,Goods,High,2587.29,1/22/2025 3:56,1/24/2025 8:56,2/3/2025 18:56,2/6/2025 10:56
INV-11216,Local,Medium,2434.93,1/31/2025 12:53,2/2/2025 3:53,2/13/2025 13:53,2/16/2025 3:53
INV-11217,International,Medium,2440.91,3/3/2025 15:48,3/5/2025 13:48,3/13/2025 8:48,3/15/2025 5:48
INV-11218,Services,High,3919.35,1/9/2025 11:14,1/11/2025 6:14,1/18/2025 15:14,1/20/2025 9:14
INV-11219,Services,Low,2004.14,3/28/2025 12:43,3/30/2025 6:43,4/9/2025 5:43,4/12/2025 3:43
INV-11220,International,Medium,3414.64,2/16/2025 15:42,2/18/2025 20:42,2/25/2025 22:42,2/26/2025 22:42
INV-11221,Goods,Medium,584.98,2/18/2025 8:28,2/21/2025 6:28,3/2/2025 16:28,3/4/2025 11:28
INV-11222,International,High,1340.3,3/12/2025 11:30,3/15/2025 8:30,3/24/2025 6:30,3/25/2025 22:30
INV-11223,Local,Medium,3857.79,1/1/2025 17:26,1/3/2025 7:26,1/9/2025 2:26,1/11/2025 5:26
INV-11224,Local,High,4449.77,3/20/2025 5:32,3/21/2025 23:32,4/2/2025 11:32,4/3/2025 16:32
INV-11225,Local,Low,1937.97,1/24/2025 22:47,1/27/2025 19:47,2/2/2025 3:47,2/3/2025 19:47
INV-11226,Services,Low,363.15,2/14/2025 11:45,2/17/2025 9:45,2/24/2025 10:45,2/27/2025 4:45
INV-11227,Goods,Medium,794.04,3/20/2025 14:55,3/22/2025 16:55,4/2/2025 7:55,4/4/2025 13:55
INV-11228,Services,High,203.3,3/3/2025 6:35,3/5/2025 5:35,3/13/2025 11:35,3/15/2025 22:35
INV-11229,Goods,High,4578.55,1/30/2025 18:25,2/1/2025 12:25,2/10/2025 14:25,2/12/2025 0:25
INV-11230,Services,High,1094.48,2/18/2025 8:52,2/19/2025 17:52,3/1/2025 7:52,3/3/2025 11:52
INV-11231,Goods,High,3315.83,1/27/2025 7:31,1/29/2025 16:31,2/7/2025 18:31,2/9/2025 15:31
INV-11232,Local,High,1402.14,2/10/2025 21:20,2/13/2025 7:20,2/20/2025 0:20,2/21/2025 1:20
INV-11233,Local,High,523.98,3/21/2025 18:03,3/23/2025 11:03,4/1/2025 4:03,4/3/2025 14:03
INV-11234,Services,Medium,507.11,1/26/2025 23:56,1/28/2025 22:56,2/6/2025 13:56,2/9/2025 1:56
INV-11235,International,Low,2634.53,1/31/2025 1:56,2/2/2025 4:56,2/7/2025 16:56,2/9/2025 18:56
INV-11236,Local,Medium,2514.45,3/13/2025 1:05,3/14/2025 22:05,3/21/2025 9:05,3/22/2025 18:05
INV-11237,Services,Low,4139.78,1/3/2025 19:09,1/5/2025 3:09,1/13/2025 21:09,1/15/2025 22:09
INV-11238,Goods,Low,3979.78,3/2/2025 7:06,3/4/2025 17:06,3/13/2025 10:06,3/14/2025 19:06
INV-11239,Local,High,311.15,3/30/2025 20:45,4/1/2025 13:45,4/12/2025 18:45,4/15/2025 5:45
INV-11240,Local,High,3552.24,3/6/2025 17:25,3/8/2025 11:25,3/16/2025 11:25,3/18/2025 15:25
INV-11241,Services,Low,3279.8,2/4/2025 0:07,2/6/2025 21:07,2/12/2025 15:07,2/14/2025 2:07
INV-11242,International,Medium,3177.29,1/1/2025 18:05,1/3/2025 21:05,1/13/2025 18:05,1/16/2025 0:05
INV-11243,Services,Low,2431.57,2/21/2025 3:46,2/22/2025 23:46,3/4/2025 22:46,3/5/2025 23:46
INV-11244,Services,High,3676.98,2/18/2025 15:16,2/21/2025 13:16,2/27/2025 23:16,3/1/2025 23:16
INV-11245,International,Low,4658.58,3/4/2025 22:40,3/6/2025 23:40,3/15/2025 13:40,3/18/2025 3:40
INV-11246,Goods,Medium,2267.32,2/26/2025 22:58,2/28/2025 6:58,3/6/2025 9:58,3/8/2025 0:58
INV-11247,Services,Medium,4320.24,2/20/2025 0:54,2/21/2025 5:54,2/27/2025 20:54,3/2/2025 17:54
INV-11248,Services,Low,995.71,3/21/2025 19:28,3/24/2025 5:28,4/2/2025 7:28,4/4/2025 16:28
INV-11249,International,High,4557.68,3/4/2025 0:51,3/5/2025 11:51,3/15/2025 18:51,3/16/2025 21:51
INV-11250,Goods,Low,670.94,1/10/2025 18:56,1/12/2025 21:56,1/19/2025 17:56,1/22/2025 6:56
INV-11251,Services,Low,3668.96,2/23/2025 10:41,2/24/2025 23:41,3/7/2025 2:41,3/8/2025 3:41
INV-11252,International,High,633.8,1/19/2025 15:53,1/21/2025 6:53,1/28/2025 4:53,1/30/2025 0:53
INV-11253,International,High,3062.43,3/9/2025 12:58,3/11/2025 15:58,3/18/2025 16:58,3/20/2025 3:58
INV-11254,Services,High,3470.21,1/5/2025 4:51,1/8/2025 1:51,1/17/2025 4:51,1/18/2025 12:51
INV-11255,Services,Medium,2778.15,1/27/2025 9:15,1/29/2025 18:15,2/8/2025 12:15,2/10/2025 17:15
INV-11256,Local,High,560.58,1/5/2025 5:58,1/7/2025 19:58,1/13/2025 13:58,1/15/2025 16:58
INV-11257,Services,Low,2041.36,2/17/2025 23:50,2/20/2025 1:50,2/26/2025 2:50,2/28/2025 7:50
INV-11258,Goods,High,146.54,1/16/2025 20:18,1/19/2025 12:18,1/25/2025 4:18,1/26/2025 10:18
INV-11259,International,Medium,1239.55,1/19/2025 2:28,1/20/2025 2:28,1/28/2025 19:28,1/31/2025 2:28
INV-11260,Goods,Medium,519.1,2/26/2025 5:00,2/28/2025 5:00,3/7/2025 15:00,3/9/2025 14:00
INV-11261,Local,Medium,2641.53,2/24/2025 10:18,2/26/2025 6:18,3/5/2025 5:18,3/7/2025 5:18
INV-11262,Services,High,1076.05,1/17/2025 9:30,1/19/2025 14:30,1/25/2025 7:30,1/27/2025 0:30
INV-11263,International,Low,4657.95,3/21/2025 7:23,3/23/2025 6:23,3/30/2025 11:23,3/31/2025 13:23
INV-11264,Goods,High,4380.95,2/6/2025 12:09,2/8/2025 1:09,2/13/2025 1:09,2/14/2025 2:09
INV-11265,International,High,2557.42,3/25/2025 6:55,3/27/2025 10:55,4/5/2025 21:55,4/7/2025 12:55
INV-11266,Services,Low,1283.56,3/24/2025 14:11,3/25/2025 23:11,4/4/2025 20:11,4/7/2025 2:11
INV-11267,International,Medium,72.3,1/15/2025 0:25,1/16/2025 9:25,1/23/2025 23:25,1/26/2025 4:25
INV-11268,International,High,293.31,3/29/2025 20:06,3/31/2025 16:06,4/7/2025 20:06,4/9/2025 23:06
INV-11269,International,Medium,3437.43,3/22/2025 17:49,3/25/2025 16:49,4/1/2025 4:49,4/4/2025 1:49
INV-11270,Services,Low,4611.22,1/3/2025 4:36,1/4/2025 6:36,1/15/2025 8:36,1/18/2025 6:36
INV-11271,International,Medium,3978.01,1/18/2025 19:35,1/20/2025 10:35,1/25/2025 17:35,1/27/2025 0:35
INV-11272,International,Low,1857.21,2/25/2025 11:47,2/26/2025 22:47,3/6/2025 7:47,3/7/2025 18:47
INV-11273,Goods,High,712.12,2/17/2025 8:06,2/20/2025 5:06,2/26/2025 18:06,2/28/2025 0:06
INV-11274,Services,Low,180.91,3/14/2025 3:47,3/16/2025 21:47,3/28/2025 13:47,3/30/2025 1:47
INV-11275,Services,High,3994.4,2/14/2025 23:08,2/16/2025 14:08,2/23/2025 20:08,2/26/2025 13:08
